source,target,value
590,19,0.0033
590,21,0.0032
590,85,0.0027
590,86,0.0019
590,87,0.0026
590,88,0.0027
590,89,0.002
590,90,0.0028
590,91,0.0028
590,92,0.0054
590,93,0.0021
590,1723,0.0
590,1724,0.0
590,1725,0.0
590,1726,0.0
590,1727,0.0
590,1728,0.0
590,1729,0.0
590,1730,0.0
590,1731,0.0
590,1732,0.0
590,1733,0.0
590,1734,0.0
590,1735,0.0
590,1736,0.0
590,1741,0.0
590,1742,0.0
590,1743,0.0
590,1744,0.0
590,1745,0.0
590,1746,0.0
590,1747,0.0
590,1748,0.0
590,1749,0.0
591,7,0.004
591,19,0.0033
591,21,0.0032
591,85,0.0027
591,86,0.0019
591,87,0.0026
591,88,0.0027
591,89,0.002
591,90,0.0028
591,91,0.0028
591,92,0.0054
591,93,0.0021
591,1750,0.0
591,1751,0.0
591,1752,0.0
591,1753,0.0
591,1754,0.0
591,1755,0.0
591,1756,0.0
591,1757,0.0
591,1758,0.0
591,1759,0.0
592,1760,0.0
592,1761,0.0
592,1762,0.0
592,1763,0.0
5380,3340,0.0
5380,4449,0.0
5380,5381,0.0
5380,5655,0.0
5380,5656,0.0
5380,5657,0.0
5380,5658,0.0
5380,5659,0.0
5380,5660,0.0
5380,5661,0.0
5380,5662,0.0
5380,5663,0.0
5380,5664,0.0
5380,5665,0.0
5380,5666,0.0
5380,5667,0.0
5380,5668,0.0
5380,5669,0.0
5380,5670,0.0
5380,5671,0.0
5380,5672,0.0
5380,5673,0.0
5380,5674,0.0
5380,5675,0.0
5380,5676,0.0
5380,5677,0.0
5380,5678,0.0
5380,5679,0.0
5380,5680,0.0
5380,5681,0.0
5380,5682,0.0
5380,5683,0.0
5380,5684,0.0
5380,5685,0.0
5380,5686,0.0
5380,5687,0.0
5380,5688,0.0
5380,5689,0.0
5380,5690,0.0
5380,5691,0.0
5380,5692,0.0
5380,5693,0.0
5380,5694,0.0
5380,5695,0.0
5380,5696,0.0
5380,5697,0.0
5380,5698,0.0
5380,5699,0.0
5380,5700,0.0
5380,5701,0.0
5380,5702,0.0
5380,5703,0.0
5380,5704,0.0
5380,5705,0.0
5380,5706,0.0
5380,5707,0.0
5380,5708,0.0
5380,5709,0.0
5380,5710,0.0
5380,5711,0.0
5380,5712,0.0
5380,5713,0.0
5380,5714,0.0
5380,5715,0.0
5380,5716,0.0
5380,5717,0.0
5380,5718,0.0
5380,5719,0.0
5380,5720,0.0
5380,5721,0.0
5380,5722,0.0
5380,5723,0.0
5380,5724,0.0
5380,5725,0.0
5380,5726,0.0
5380,5727,0.0
5380,5728,0.0
5380,5729,0.0
5380,5730,0.0
5380,5731,0.0
5380,5732,0.0
5380,5733,0.0
5380,5734,0.0
5380,5735,0.0
5380,5736,0.0
5380,5737,0.0
5380,5738,0.0
5380,5739,0.0
5380,5740,0.0
5380,5741,0.0
5380,5742,0.0
5380,5743,0.0
5380,5744,0.0
5380,5745,0.0
5380,5746,0.0
5380,5747,0.0
5380,5748,0.0
5380,5749,0.0
5380,5750,0.0
5380,5751,0.0
5380,5752,0.0
5380,5753,0.0
5380,5754,0.0
5380,5755,0.0
5380,5756,0.0
5380,5757,0.0
5380,5758,0.0
5380,5759,0.0
5380,5760,0.0
5380,5761,0.0
5380,5762,0.0
5380,5763,0.0
5380,5764,0.0
5380,5765,0.0
5380,5766,0.0
5380,5767,0.0
5380,5768,0.0
5380,5769,0.0
5380,5770,0.0
5380,5771,0.0
5380,5772,0.0
5380,5773,0.0
5380,5774,0.0
5380,5775,0.0
5380,5776,0.0
5380,5777,0.0
5380,5778,0.0
5380,5779,0.0
5380,5780,0.0
5380,5781,0.0
5380,5782,0.0
5380,5783,0.0
5380,5784,0.0
4050,3227,11.4015
4050,4023,13.2337
4050,4049,0.3635
4050,4051,0.3635
4050,4075,10.0867
4050,5281,0.1217
111,2,2.8361
111,27,1.6709
111,28,1.2632
111,29,1.3047
111,37,2.3442
111,38,2.163
111,43,1.7892
111,52,2.0192
111,61,2.1287
111,80,0.7276
111,81,1.0433
111,106,0.3385
111,112,0.2309
111,503,0.0134
111,504,0.0134
111,505,0.0383
111,519,0.0156
111,520,0.0156
595,7,0.004
595,19,0.0033
595,21,0.0032
595,85,0.0027
595,86,0.0019
595,87,0.0026
595,88,0.0027
595,89,0.002
595,90,0.0028
595,91,0.0028
595,92,0.0054
595,93,0.0021
112,2,2.8361
112,27,1.6709
112,37,2.3442
112,38,2.163
112,43,1.7892
112,52,2.0192
112,61,2.1287
112,74,0.2953
112,80,0.7276
112,82,0.4212
112,106,0.3385
112,111,0.2218
112,116,0.1831
112,132,0.7553
112,249,0.128
112,309,0.1097
112,320,0.1117
112,521,0.0114
112,522,0.012
112,523,0.0371
112,524,0.012
112,525,0.012
596,229,3.0E-4
596,371,1.0E-4
596,594,2.0E-4
596,616,0.0027
113,2,2.8361
113,14,0.0798
113,28,1.2632
113,29,1.3047
113,30,0.3363
113,37,2.3442
113,38,2.163
113,43,1.7892
113,44,0.457
113,52,2.0192
113,61,2.1287
113,73,0.8384
113,106,0.3385
113,111,0.2218
113,112,0.2309
113,115,0.1058
113,116,0.1831
113,117,0.0745
113,526,0.4314
597,2,2.8361
597,7,0.004
597,19,0.0033
597,21,0.0032
597,85,0.0027
597,87,0.0026
597,88,0.0027
597,90,0.0028
597,91,0.0028
597,92,0.0054
597,221,7.0E-4
597,222,7.0E-4
598,2,2.8361
598,28,1.2632
598,29,1.3047
598,30,0.3363
598,37,2.3442
598,38,2.163
598,43,1.7892
598,44,0.457
598,52,2.0192
598,61,2.1287
598,106,0.3385
598,132,0.7553
598,136,0.0288
598,137,0.0309
115,2,2.8361
115,28,1.2632
115,29,1.3047
115,37,2.3442
115,38,2.163
115,43,1.7892
115,44,0.457
115,52,2.0192
115,61,2.1287
115,73,0.8384
115,106,0.3385
115,331,0.0091
115,527,0.0093
115,528,0.009
115,529,0.0084
115,530,0.0084
599,2,2.8361
599,28,1.2632
599,29,1.3047
599,30,0.3363
599,37,2.3442
599,38,2.163
599,43,1.7892
599,44,0.457
599,52,2.0192
599,61,2.1287
599,106,0.3385
599,132,0.7553
599,137,0.0309
599,598,0.0036
116,2,2.8361
116,14,0.0798
116,28,1.2632
116,29,1.3047
116,30,0.3363
116,37,2.3442
116,38,2.163
116,43,1.7892
116,44,0.457
116,52,2.0192
116,61,2.1287
116,73,0.8384
116,106,0.3385
116,111,0.2218
116,112,0.2309
116,113,0.0975
116,115,0.1058
116,117,0.0745
117,2,2.8361
117,14,0.0798
117,28,1.2632
117,29,1.3047
117,30,0.3363
117,37,2.3442
117,38,2.163
117,43,1.7892
117,44,0.457
117,52,2.0192
117,61,2.1287
117,73,0.8384
117,106,0.3385
117,111,0.2218
117,112,0.2309
117,113,0.0975
117,115,0.1058
117,116,0.1831
118,2,2.8361
118,29,1.3047
118,37,2.3442
118,38,2.163
118,43,1.7892
118,61,2.1287
118,73,0.8384
118,119,0.4637
118,120,0.2093
118,122,0.2093
118,123,0.3189
118,124,0.27
118,125,0.2715
118,126,0.2728
118,129,0.0786
118,130,0.0744
118,547,0.0194
118,548,0.0119
4048,3227,11.4015
4048,4023,13.2337
4048,4047,0.3635
4048,4049,0.3635
4048,4075,10.0867
4048,5279,0.1217
119,2,2.8361
119,29,1.3047
119,37,2.3442
119,38,2.163
119,43,1.7892
119,61,2.1287
119,73,0.8384
119,118,0.1964
119,120,0.2093
119,121,0.1912
119,122,0.2093
119,123,0.3189
119,124,0.27
119,125,0.2715
119,126,0.2728
119,523,0.0371
119,550,0.0251
119,551,0.0266
119,552,0.0251
119,553,0.0266
4049,3227,11.4015
4049,4023,13.2337
4049,4048,0.3635
4049,4050,0.3635
4049,4075,10.0867
4049,5280,0.1217
4062,3227,11.4015
4062,4023,13.2337
4062,4061,0.3635
4062,4063,0.3635
4062,4075,10.0867
4062,5293,0.1217
4063,3227,11.4015
4063,4023,13.2337
4063,4062,0.3635
4063,4064,0.3635
4063,4075,10.0867
4063,5294,0.1217
4064,3227,11.4015
4064,4023,13.2337
4064,4063,0.3635
4064,4065,0.3635
4064,4075,10.0867
4064,5295,0.1217
4065,3227,11.4015
4065,4023,13.2337
4065,4064,0.3635
4065,4066,0.3636
4065,4075,10.0867
4065,5296,0.1217
4066,3227,11.4015
4066,4023,13.2337
4066,4065,0.3635
4066,4067,0.3639
4066,4075,10.0867
4066,5297,0.1219
5397,4458,3.6371
5397,5398,2.2741
5397,5411,3.3753
5397,5785,3.1522
4067,3227,11.4015
4067,4023,13.2337
4067,4066,0.3636
4067,4068,0.3648
4067,4075,10.0867
4067,5298,0.1223
5398,4458,3.6371
5398,5397,4.3646
5398,5399,1.0589
5398,5411,3.3753
5398,5786,2.2922
4068,3227,11.4015
4068,4023,13.2337
4068,4067,0.3639
4068,4069,0.3677
4068,4075,10.0867
4068,5299,0.1236
5399,4458,3.6371
5399,5397,4.3646
5399,5398,2.2741
5399,5400,0.6018
5399,5411,3.3753
5399,5787,1.0449
4069,3227,11.4015
4069,4023,13.2337
4069,4068,0.3648
4069,4070,0.3779
4069,4075,10.0867
4069,5300,0.128
4060,3227,11.4015
4060,4023,13.2337
4060,4059,0.3635
4060,4061,0.3635
4060,4075,10.0867
4060,5291,0.1217
4061,3227,11.4015
4061,4023,13.2337
4061,4060,0.3635
4061,4062,0.3635
4061,4075,10.0867
4061,5292,0.1217
122,2,2.8361
122,37,2.3442
122,38,2.163
122,48,0.2953
122,132,0.7553
122,204,0.116
123,2,2.8361
123,29,1.3047
123,37,2.3442
123,38,2.163
123,43,1.7892
123,61,2.1287
123,73,0.8384
123,118,0.1964
123,119,0.4637
123,120,0.2093
123,121,0.1912
123,122,0.2093
123,124,0.27
123,125,0.2715
123,126,0.2728
123,252,0.0675
123,300,0.1243
123,302,0.0485
123,554,0.0306
123,555,0.0307
123,556,0.0307
124,2,2.8361
124,29,1.3047
124,37,2.3442
124,38,2.163
124,43,1.7892
124,61,2.1287
124,73,0.8384
124,118,0.1964
124,119,0.4637
124,120,0.2093
124,121,0.1912
124,122,0.2093
124,123,0.3189
124,125,0.2715
124,126,0.2728
124,558,0.0185
124,559,0.0185
124,560,0.0185
125,2,2.8361
125,29,1.3047
125,37,2.3442
125,38,2.163
125,43,1.7892
125,61,2.1287
125,73,0.8384
125,118,0.1964
125,119,0.4637
125,120,0.2093
125,121,0.1912
125,122,0.2093
125,123,0.3189
125,124,0.27
125,126,0.2728
125,561,0.0176
125,562,0.0176
125,563,0.0176
125,564,0.0176
125,565,0.0185
126,2,2.8361
126,29,1.3047
126,37,2.3442
126,38,2.163
126,43,1.7892
126,61,2.1287
126,73,0.8384
126,118,0.1964
126,119,0.4637
126,120,0.2093
126,121,0.1912
126,122,0.2093
126,123,0.3189
126,124,0.27
126,125,0.2715
126,127,0.0835
126,128,0.0835
126,579,0.0252
126,580,0.0252
126,581,0.0266
127,2,2.8361
127,29,1.3047
127,37,2.3442
127,38,2.163
127,43,1.7892
127,61,2.1287
127,73,0.8384
127,118,0.1964
127,119,0.4637
127,120,0.2093
127,121,0.1912
127,122,0.2093
127,123,0.3189
127,124,0.27
127,125,0.2715
127,126,0.2728
127,128,0.0835
127,579,0.0252
127,580,0.0252
127,581,0.0266
128,2,2.8361
128,29,1.3047
128,37,2.3442
128,38,2.163
128,43,1.7892
128,61,2.1287
128,73,0.8384
128,118,0.1964
128,119,0.4637
128,120,0.2093
128,121,0.1912
128,122,0.2093
128,123,0.3189
128,124,0.27
128,125,0.2715
128,126,0.2728
128,127,0.0835
128,579,0.0252
128,580,0.0252
128,581,0.0266
4059,3227,11.4015
4059,4023,13.2337
4059,4058,0.3635
4059,4060,0.3635
4059,4075,10.0867
4059,5290,0.1217
4073,3227,11.4015
4073,4023,13.2337
4073,4072,0.559
4073,4074,3.4032
4073,4075,10.0867
4073,5304,0.7465
4074,3227,11.4015
4074,4023,13.2337
4074,4073,1.1741
4074,4075,10.0867
4074,5305,1.8698
4075,3227,11.4015
4075,4023,13.2337
4075,4074,3.4032
4075,5306,2.9955
4077,3228,5.0
4077,4078,2.9254
4077,4101,4.5137
4077,5307,4.3574
4078,3228,5.0
4078,4077,5.9
4078,4079,1.2261
4078,4101,4.5137
4078,5308,3.122
4079,3228,5.0
4079,4077,5.9
4079,4078,2.9254
4079,4080,0.5936
4079,4101,4.5137
4079,5309,1.3771
4070,3227,11.4015
4070,4023,13.2337
4070,4069,0.3677
4070,4071,0.4149
4070,4075,10.0867
4070,5301,0.142
130,2,2.8361
130,27,1.6709
130,28,1.2632
130,29,1.3047
130,37,2.3442
130,38,2.163
130,43,1.7892
130,52,2.0192
130,61,2.1287
130,118,0.1964
130,119,0.4637
130,120,0.2093
130,122,0.2093
130,123,0.3189
130,124,0.27
130,125,0.2715
130,126,0.2728
130,129,0.0786
130,547,0.0194
4071,3227,11.4015
4071,4023,13.2337
4071,4070,0.3779
4071,4072,0.559
4071,4075,10.0867
4071,5302,0.1868
4072,3227,11.4015
4072,4023,13.2337
4072,4071,0.4149
4072,4073,1.1741
4072,4075,10.0867
4072,5303,0.3272
132,593,0.8377
133,2,2.8361
133,28,1.2632
133,29,1.3047
133,30,0.3363
133,37,2.3442
133,38,2.163
133,43,1.7892
133,44,0.457
133,52,2.0192
133,61,2.1287
133,106,0.3385
133,132,0.7553
133,137,0.0309
133,598,0.0036
133,599,0.0018
134,2,2.8361
134,28,1.2632
134,29,1.3047
134,30,0.3363
134,37,2.3442
134,38,2.163
134,43,1.7892
134,44,0.457
134,52,2.0192
134,61,2.1287
134,106,0.3385
134,132,0.7553
134,136,0.0288
134,137,0.0309
134,598,0.0036
135,2,2.8361
135,28,1.2632
135,29,1.3047
135,30,0.3363
135,37,2.3442
135,38,2.163
135,43,1.7892
135,44,0.457
135,52,2.0192
135,61,2.1287
135,106,0.3385
135,132,0.7553
135,136,0.0288
135,137,0.0309
136,2,2.8361
136,28,1.2632
136,29,1.3047
136,30,0.3363
136,37,2.3442
136,38,2.163
136,43,1.7892
136,44,0.457
136,52,2.0192
136,61,2.1287
136,106,0.3385
136,132,0.7553
136,135,0.027
136,137,0.0309
137,2,2.8361
137,28,1.2632
137,29,1.3047
137,30,0.3363
137,37,2.3442
137,38,2.163
137,43,1.7892
137,44,0.457
137,52,2.0192
137,61,2.1287
137,106,0.3385
137,132,0.7553
137,133,0.0248
137,135,0.027
137,136,0.0288
137,613,0.0022
138,2,2.8361
138,27,1.6709
138,28,1.2632
138,31,0.1857
138,37,2.3442
138,38,2.163
138,43,1.7892
138,52,2.0192
138,61,2.1287
138,73,0.8384
138,92,0.0054
138,150,0.0107
138,325,0.0034
138,326,0.0034
138,327,0.0034
138,328,0.0034
138,329,0.0034
138,330,0.0034
138,332,0.0109
138,614,0.0229
138,615,0.0027
138,616,0.0027
4084,3228,5.0
4084,4077,5.9
4084,4083,0.3398
4084,4085,0.3333
4084,4101,4.5137
4084,5314,0.1154
4085,3228,5.0
4085,4077,5.9
4085,4084,0.3348
4085,4086,0.3328
4085,4101,4.5137
4085,5315,0.113
4086,3228,5.0
4086,4077,5.9
4086,4085,0.3333
4086,4087,0.3327
4086,4101,4.5137
4086,5316,0.1122
4087,3228,5.0
4087,4077,5.9
4087,4086,0.3328
4087,4088,0.3327
4087,4101,4.5137
4087,5317,0.112
4088,3228,5.0
4088,4077,5.9
4088,4087,0.3327
4088,4089,0.3327
4088,4101,4.5137
4088,5318,0.1119
4089,3228,5.0
4089,4077,5.9
4089,4088,0.3327
4089,4090,0.3327
4089,4101,4.5137
4089,5319,0.1119
4080,3228,5.0
4080,4077,5.9
4080,4079,1.2261
4080,4081,0.4106
4080,4101,4.5137
4080,5310,0.5036
4081,3228,5.0
4081,4077,5.9
4081,4080,0.5936
4081,4082,0.3562
4081,4101,4.5137
4081,5311,0.2326
4082,3228,5.0
4082,4077,5.9
4082,4081,0.4106
4082,4083,0.3398
4082,4101,4.5137
4082,5312,0.149
142,2,2.8361
142,33,0.3734
142,40,0.7495
142,46,0.4731
142,193,0.2248
142,212,0.1373
142,213,0.1398
142,214,0.1393
142,215,0.1372
142,216,0.1392
142,217,0.1382
142,218,0.0924
142,617,0.0024
142,618,0.0024
142,619,0.0024
4083,3228,5.0
4083,4077,5.9
4083,4082,0.3562
4083,4084,0.3348
4083,4101,4.5137
4083,5313,0.1233
143,2,2.8361
143,27,1.6709
143,28,1.2632
143,31,0.1857
143,37,2.3442
143,38,2.163
143,43,1.7892
143,52,2.0192
143,61,2.1287
143,73,0.8384
143,138,0.0391
144,2,2.8361
144,27,1.6709
144,28,1.2632
144,31,0.1857
144,37,2.3442
144,38,2.163
144,43,1.7892
144,52,2.0192
144,61,2.1287
144,73,0.8384
144,138,0.0391
144,151,0.0123
144,614,0.0229
144,622,0.0028
144,623,0.0028
144,624,0.0028
145,2,2.8361
145,27,1.6709
145,28,1.2632
145,31,0.1857
145,37,2.3442
145,38,2.163
145,43,1.7892
145,52,2.0192
145,61,2.1287
145,73,0.8384
145,138,0.0391
145,164,0.0257
145,614,0.0229
145,625,0.0069
145,626,0.0069
146,2,2.8361
146,27,1.6709
146,28,1.2632
146,31,0.1857
146,37,2.3442
146,38,2.163
146,43,1.7892
146,52,2.0192
146,61,2.1287
146,73,0.8384
146,138,0.0391
148,2,2.8361
148,34,0.1884
148,37,2.3442
148,38,2.163
148,43,1.7892
148,52,2.0192
148,73,0.8384
148,174,0.0272
148,175,0.0425
148,176,0.0459
148,177,0.0279
149,2,2.8361
149,27,1.6709
149,28,1.2632
149,31,0.1857
149,37,2.3442
149,38,2.163
149,43,1.7892
149,52,2.0192
149,61,2.1287
149,73,0.8384
149,138,0.0391
149,614,0.0229
4095,3228,5.0
4095,4077,5.9
4095,4094,0.3332
4095,4096,0.3392
4095,4101,4.5137
4095,5325,0.1147
4096,3228,5.0
4096,4077,5.9
4096,4095,0.3345
4096,4097,0.3558
4096,4101,4.5137
4096,5326,0.121
4097,3228,5.0
4097,4077,5.9
4097,4096,0.3392
4097,4098,0.4205
4097,4101,4.5137
4097,5327,0.1412
4098,3228,5.0
4098,4077,5.9
4098,4097,0.3558
4098,4099,0.6963
4098,4101,4.5137
4098,5328,0.2039
4099,3228,5.0
4099,4077,5.9
4099,4098,0.4205
4099,4100,1.6659
4099,4101,4.5137
4099,5329,0.3905
4090,3228,5.0
4090,4077,5.9
4090,4089,0.3327
4090,4091,0.3327
4090,4101,4.5137
4090,5320,0.1119
150,2,2.8361
150,27,1.6709
150,28,1.2632
150,31,0.1857
150,37,2.3442
150,38,2.163
150,43,1.7892
150,52,2.0192
150,61,2.1287
150,73,0.8384
150,107,0.1121
150,138,0.0391
150,140,0.0081
150,648,9.0E-4
150,649,9.0E-4
150,650,9.0E-4
150,651,9.0E-4
150,652,9.0E-4
150,653,9.0E-4
150,654,9.0E-4
150,655,9.0E-4
150,656,9.0E-4
150,657,9.0E-4
4091,3228,5.0
4091,4077,5.9
4091,4090,0.3327
4091,4092,0.3327
4091,4101,4.5137
4091,5321,0.1119
151,2,2.8361
151,27,1.6709
151,28,1.2632
151,31,0.1857
151,37,2.3442
151,38,2.163
151,43,1.7892
151,52,2.0192
151,61,2.1287
151,73,0.8384
151,138,0.0391
151,144,0.013
151,614,0.0229
151,622,0.0028
151,623,0.0028
151,624,0.0028
151,667,0.0021
4092,3228,5.0
4092,4077,5.9
4092,4091,0.3327
4092,4093,0.3328
4092,4101,4.5137
4092,5322,0.112
4093,3228,5.0
4093,4077,5.9
4093,4092,0.3327
4093,4094,0.3332
4093,4101,4.5137
4093,5323,0.1122
153,2,2.8361
153,27,1.6709
153,28,1.2632
153,31,0.1857
153,37,2.3442
153,38,2.163
153,43,1.7892
153,52,2.0192
153,61,2.1287
153,73,0.8384
153,138,0.0391
153,144,0.013
153,145,0.0902
153,149,0.0108
153,203,0.0795
153,614,0.0229
153,668,0.0019
4094,3228,5.0
4094,4077,5.9
4094,4093,0.3328
4094,4095,0.3345
4094,4101,4.5137
4094,5324,0.1128
154,2,2.8361
154,31,0.1857
154,37,2.3442
154,38,2.163
154,43,1.7892
154,52,2.0192
154,61,2.1287
154,73,0.8384
154,132,0.7553
154,138,0.0391
154,151,0.0123
154,153,0.0126
154,324,0.0044
154,828,0.1957
154,829,0.0012
155,2,2.8361
155,27,1.6709
155,28,1.2632
155,32,0.3066
155,37,2.3442
155,38,2.163
155,52,2.0192
155,61,2.1287
155,157,0.0435
155,158,0.0507
155,159,0.0435
155,160,0.0467
155,161,0.0449
155,162,0.0435
155,163,0.0423
155,165,0.0423
155,166,0.0447
155,167,0.0423
156,2,2.8361
156,28,1.2632
156,37,2.3442
156,38,2.163
156,43,1.7892
156,44,0.457
156,52,2.0192
156,61,2.1287
156,132,0.7553
156,276,0.0144
156,669,0.0032
156,670,0.0032
157,2,2.8361
157,27,1.6709
157,28,1.2632
157,32,0.3066
157,37,2.3442
157,38,2.163
157,52,2.0192
157,61,2.1287
157,155,0.0423
157,158,0.0507
157,159,0.0435
157,160,0.0467
157,161,0.0449
157,162,0.0435
157,163,0.0423
157,165,0.0423
157,166,0.0447
157,167,0.0423
158,2,2.8361
158,27,1.6709
158,28,1.2632
158,32,0.3066
158,37,2.3442
158,38,2.163
158,52,2.0192
158,61,2.1287
158,155,0.0423
158,157,0.0435
158,159,0.0435
158,160,0.0467
158,161,0.0449
158,162,0.0435
158,163,0.0423
158,165,0.0423
158,166,0.0447
158,167,0.0423
158,671,0.0028
158,672,0.0028
158,673,0.0028
158,674,0.0031
159,2,2.8361
159,27,1.6709
159,28,1.2632
159,32,0.3066
159,37,2.3442
159,38,2.163
159,52,2.0192
159,61,2.1287
159,155,0.0423
159,157,0.0435
159,158,0.0507
159,160,0.0467
159,161,0.0449
159,162,0.0435
159,163,0.0423
159,165,0.0423
159,166,0.0447
159,167,0.0423
1819,2799,0.0
1819,2800,0.0
1819,2801,0.0
1819,2802,0.0
1819,2803,0.0
1819,2804,0.0
1819,2805,0.0
1819,2806,0.0
1819,2807,0.0
1819,2808,0.0
1819,2809,0.0
1819,2810,0.0
1819,2811,0.0
1819,2812,0.0
1819,2813,0.0
1819,2814,0.0
1819,2815,0.0
1819,2816,0.0
1819,2817,0.0
1819,2818,0.0
1819,2819,0.0
1819,2820,0.0
1819,2821,0.0
1819,2822,0.0
1819,2823,0.0
1819,2824,0.0
1819,2825,0.0
1819,2826,0.0
1819,2827,0.0
1819,2828,0.0
1819,2829,0.0
1819,2830,0.0
1819,2831,0.0
1819,2832,0.0
1819,2833,0.0
1819,2834,0.0
1819,2835,0.0
1819,2836,0.0
1819,2837,0.0
1819,2838,0.0
1819,2839,0.0
1819,2840,0.0
1819,2841,0.0
1819,2842,0.0
1819,2843,0.0
1819,2844,0.0
1819,2845,0.0
1819,2846,0.0
1819,2847,0.0
1819,2848,0.0
1819,2849,0.0
1819,2850,0.0
1819,2851,0.0
1819,2852,0.0
1819,2853,0.0
1819,2854,0.0
1819,2855,0.0
1819,2856,0.0
1819,2857,0.0
1819,2858,0.0
1819,2859,0.0
1819,2860,0.0
1819,2861,0.0
1819,2862,0.0
1819,2863,0.0
1819,2864,0.0
1819,2865,0.0
1819,2866,0.0
1819,2867,0.0
1819,2868,0.0
1819,2869,0.0
1819,2870,0.0
1819,2871,0.0
1819,2872,0.0
1819,2873,0.0
1819,2874,0.0
1819,2875,0.0
1819,2876,0.0
1819,2877,0.0
1819,2878,0.0
1819,2879,0.0
1819,2880,0.0
1819,2881,0.0
1819,2882,0.0
1819,2883,0.0
1819,2884,0.0
1819,2885,0.0
1819,2886,0.0
1819,2887,0.0
1819,2888,0.0
1819,2889,0.0
1819,2890,0.0
1819,2891,0.0
1819,2892,0.0
1819,2893,0.0
1819,2894,0.0
1819,2895,0.0
1819,2896,0.0
1819,2897,0.0
1819,2898,0.0
1819,2899,0.0
1819,2900,0.0
1819,2901,0.0
1819,2902,0.0
1819,2903,0.0
1819,2904,0.0
1819,2905,0.0
1819,2906,0.0
1819,2907,0.0
1819,2908,0.0
1819,2909,0.0
1819,2910,0.0
1819,2911,0.0
1819,2912,0.0
1819,2913,0.0
1819,2914,0.0
1819,2915,0.0
1819,2916,0.0
1819,2917,0.0
1819,2918,0.0
1819,2919,0.0
1819,2920,0.0
1819,2921,0.0
1819,2922,0.0
1819,2923,0.0
1819,2924,0.0
1819,2925,0.0
1819,2926,0.0
1819,2927,0.0
1819,2928,0.0
1819,2929,0.0
1819,2930,0.0
1819,2931,0.0
1819,2932,0.0
1819,2933,0.0
1819,2934,0.0
1819,2935,0.0
1819,2936,0.0
1819,2937,0.0
1819,2938,0.0
1819,2939,0.0
1819,2940,0.0
1819,2941,0.0
1819,2942,0.0
1819,2943,0.0
1819,2944,0.0
1819,2945,0.0
1819,2946,0.0
1819,2947,0.0
1819,2948,0.0
1819,2949,0.0
1819,2950,0.0
1819,2951,0.0
1819,2952,0.0
1819,2953,0.0
1819,2954,0.0
1819,2955,0.0
1819,2956,0.0
1819,2957,0.0
1819,2958,0.0
1819,2959,0.0
1819,2960,0.0
1819,2961,0.0
1819,2962,0.0
1819,2963,0.0
1819,2964,0.0
1819,2965,0.0
1819,2966,0.0
1819,2967,0.0
1819,2968,0.0
1819,2969,0.0
1819,2970,0.0
1819,2971,0.0
1819,2972,0.0
1819,2973,0.0
1819,2974,0.0
1819,2975,0.0
1819,2976,0.0
1819,2977,0.0
1819,2978,0.0
1819,2979,0.0
1819,2980,0.0
1819,2981,0.0
1819,2982,0.0
1818,2798,1.0E-4
1816,2797,0.0
160,2,2.8361
160,27,1.6709
160,28,1.2632
160,32,0.3066
160,37,2.3442
160,38,2.163
160,52,2.0192
160,61,2.1287
160,155,0.0423
160,157,0.0435
160,158,0.0507
160,159,0.0435
160,161,0.0449
160,162,0.0435
160,163,0.0423
160,165,0.0423
160,166,0.0447
160,167,0.0423
160,675,0.0026
160,676,0.0026
160,677,0.0026
160,678,0.0029
161,2,2.8361
161,27,1.6709
161,28,1.2632
161,32,0.3066
161,37,2.3442
161,38,2.163
161,52,2.0192
161,61,2.1287
161,155,0.0423
161,157,0.0435
161,158,0.0507
161,159,0.0435
161,160,0.0467
161,162,0.0435
161,163,0.0423
161,165,0.0423
161,166,0.0447
161,167,0.0423
161,686,0.0026
162,2,2.8361
162,27,1.6709
162,28,1.2632
162,32,0.3066
162,37,2.3442
162,38,2.163
162,52,2.0192
162,61,2.1287
162,155,0.0423
162,157,0.0435
162,158,0.0507
162,159,0.0435
162,160,0.0467
162,161,0.0449
162,163,0.0423
162,165,0.0423
162,166,0.0447
162,167,0.0423
163,2,2.8361
163,27,1.6709
163,28,1.2632
163,32,0.3066
163,37,2.3442
163,38,2.163
163,52,2.0192
163,61,2.1287
163,155,0.0423
163,157,0.0435
163,158,0.0507
163,159,0.0435
163,160,0.0467
163,161,0.0449
163,162,0.0435
163,165,0.0423
163,166,0.0447
163,167,0.0423
164,2,2.8361
164,27,1.6709
164,28,1.2632
164,32,0.3066
164,37,2.3442
164,38,2.163
164,52,2.0192
164,61,2.1287
164,145,0.0902
164,687,0.0029
164,688,0.0029
164,689,0.0029
165,2,2.8361
165,27,1.6709
165,28,1.2632
165,32,0.3066
165,37,2.3442
165,38,2.163
165,52,2.0192
165,61,2.1287
165,155,0.0423
165,157,0.0435
165,158,0.0507
165,159,0.0435
165,160,0.0467
165,161,0.0449
165,162,0.0435
165,163,0.0423
165,166,0.0447
165,167,0.0423
1822,1031,1.0E-4
1822,1821,8.0E-4
1822,2984,1.0E-4
1822,2985,1.0E-4
1822,2986,1.0E-4
1822,2987,1.0E-4
1822,2988,1.0E-4
1822,2989,1.0E-4
166,2,2.8361
166,27,1.6709
166,28,1.2632
166,32,0.3066
166,37,2.3442
166,38,2.163
166,52,2.0192
166,61,2.1287
166,155,0.0423
166,157,0.0435
